date,open,high,low,close,volume
2010-07-15 04:00:00+00:00,7.470133535317221,7.733151155127826,7.44214625231585,7.567034721374512,824866000
2010-07-16 04:00:00+00:00,7.619097846313121,7.672965419201792,7.475551701368031,7.52039098739624,1039858400
2010-07-19 04:00:00+00:00,7.51978768391869,7.51978768391869,7.210425678095953,7.390384674072266,1024478000
2010-07-20 04:00:00+00:00,7.309735661292587,7.610671319392505,7.222765174939543,7.580276489257812,1074950800
2010-07-21 04:00:00+00:00,7.977510090669584,7.9793157475196494,7.643772953864787,7.650994777679443,1185671200
2010-07-22 04:00:00+00:00,7.75451813348262,7.824335270816573,7.683195880034551,7.794843673706055,645318800
2010-07-23 04:00:00+00:00,7.736763555084265,7.8357717567601215,7.712387582828928,7.822530269622803,533388800
2010-07-26 04:00:00+00:00,7.824332786208944,7.827342213895781,7.755418901144132,7.802665710449219,420551600
2010-07-27 04:00:00+00:00,7.850520920228187,7.968788713918887,7.833367569970863,7.947121620178223,584771600
2010-07-28 04:00:00+00:00,7.934777135643547,8.004594253994915,7.831857114811038,7.853222846984863,519985200
2010-07-29 04:00:00+00:00,7.8457024596988605,7.904083773008183,7.706971403970497,7.767458915710449,643806800
2010-07-30 04:00:00+00:00,7.700650056215184,7.815305651800385,7.67085631594383,7.741576671600342,448210000
2010-08-02 04:00:00+00:00,7.837576009401721,7.902276710080312,7.812899500472475,7.880007743835449,428055600
2010-08-03 04:00:00+00:00,7.854730307658609,7.922440444954578,7.806881596346584,7.882416248321533,417653600
2010-08-04 04:00:00+00:00,7.909798280006243,7.953132427990185,7.833661774704784,7.914011478424072,420375200
2010-08-05 04:00:00+00:00,7.876398814468714,7.92003513704165,7.8408883527085935,7.8754963874816895,289097200
2010-08-06 04:00:00+00:00,7.817712950948138,7.8691737685618195,7.753011453563994,7.827042579650879,444897600
2010-08-09 04:00:00+00:00,7.86887304241016,7.889036615684459,7.8113949655095265,7.8769989013671875,303128000
2010-08-10 04:00:00+00:00,7.819817253933218,7.837873815915128,7.750601236587878,7.806575775146484,451920000
2010-08-11 04:00:00+00:00,7.685906986497225,7.694633929374537,7.517683510541492,7.529118537902832,620054400
2010-08-12 04:00:00+00:00,7.423792327335418,7.616692355509835,7.406638979471394,7.577270030975342,534920400
2010-08-13 04:00:00+00:00,7.573057271647906,7.579978558717261,7.496017472351605,7.496318817138672,354869200
2010-08-16 04:00:00+00:00,7.450570232327385,7.523698115080866,7.421679728374141,7.452375888824463,318430000
2010-08-17 04:00:00+00:00,7.525807991658789,7.662734197076919,7.499325016754979,7.582684993743896,422640400
2010-08-18 04:00:00+00:00,7.594420338198294,7.663936128958069,7.570946795434312,7.615786075592041,339696000
2010-08-19 04:00:00+00:00,7.608864941586571,7.628125284746687,7.483675925388799,7.519788265228271,426706000
2010-08-20 04:00:00+00:00,7.505041013983761,7.641364487888976,7.493303842849742,7.512564182281494,384230000
2010-08-23 04:00:00+00:00,7.577266217198027,7.583585614729562,7.380454431181911,7.397005081176758,414041600
2010-08-24 04:00:00+00:00,7.302814160409569,7.312744070119151,7.181837532818836,7.220357418060303,602565600
2010-08-25 04:00:00+00:00,7.163478857009672,7.342536216304702,7.138200464063953,7.309432506561279,596867600
2010-08-26 04:00:00+00:00,7.386473646059313,7.395501932228632,7.230889797210693,7.230889797210693,466505200
2010-08-27 04:00:00+00:00,7.2751266667484495,7.301006945446898,7.088846679001881,7.271214008331299,548391200
2010-08-30 04:00:00+00:00,7.245332867393291,7.395500519439015,7.242925324874728,7.297696113586426,383289200
2010-08-31 04:00:00+00:00,7.278136480258292,7.359690791678751,7.232996657467209,7.315753936767578,420786800
2010-09-01 04:00:00+00:00,7.447262387501624,7.567335779204132,7.411451391611926,7.53333044052124,697037600
2010-09-02 04:00:00+00:00,7.561317753329113,7.588703155517578,7.480366121953144,7.588703155517578,415427600
2010-09-03 04:00:00+00:00,7.676577929235288,7.787623062358944,7.658822697438033,7.787322521209717,520788800
2010-09-07 04:00:00+00:00,7.723219145027431,7.810189604302419,7.7114827777499135,7.758429050445557,342557600
2010-09-08 04:00:00+00:00,7.817713638834644,7.956445470927201,7.79724952639282,7.912208080291748,526551200
2010-09-09 04:00:00+00:00,7.976008274599061,8.020546217001417,7.912209986434946,7.916723728179932,438575200
2010-09-10 04:00:00+00:00,7.920334956137669,7.959758074143435,7.866467382554869,7.926955699920654,387542400
2010-09-13 04:00:00+00:00,7.999477724896365,8.073508041276193,7.997672871809916,8.036191940307617,388780000
2010-09-14 04:00:00+00:00,8.01121559011521,8.100292258506032,7.990450936295881,8.066888809204102,408150400
2010-09-15 04:00:00+00:00,8.070198082523206,8.136705231311815,8.060266569022264,8.131889343261719,429368800
2010-09-16 04:00:00+00:00,8.132492182422617,8.325993169606125,8.11022241636317,8.322983741760254,652103200
2010-09-17 04:00:00+00:00,8.356692069631674,8.364817930050107,8.236017578033952,8.28687572479248,634477200
2010-09-20 04:00:00+00:00,8.308238256815951,8.539959388072704,8.301316974305212,8.523407936096191,658677600
2010-09-21 04:00:00+00:00,8.542372203446503,8.647398491463381,8.510171706211493,8.539663314819336,668074400
2010-09-22 04:00:00+00:00,8.507759492405784,8.666352740503493,8.49873120791434,8.659431457519531,585289600
2010-09-23 04:00:00+00:00,8.616698927857547,8.810200751346425,8.606768216079727,8.69464111328125,786116800
2010-09-24 04:00:00+00:00,8.790338984803382,8.833372603218605,8.743694052503374,8.796958923339844,649488000
2010-09-27 04:00:00+00:00,8.846915863302524,8.869485372854106,8.757537841143261,8.762051582336426,482834800
2010-09-28 04:00:00+00:00,8.780409723610603,8.780409723610603,8.275740934249395,8.632650375366211,1035042400
2010-09-29 04:00:00+00:00,8.64378465562649,8.721426315063459,8.606769885063912,8.647997856140137,469644000
2010-09-30 04:00:00+00:00,8.69705589677641,8.727149399012234,8.463830249965937,8.539064407348633,673391600
2010-10-01 04:00:00+00:00,8.61128124440134,8.62422138346336,8.466831909666691,8.502041816711426,448142800
2010-10-04 04:00:00+00:00,8.474358248860952,8.513479217992414,8.359099129178627,8.385281562805176,435302000
2010-10-05 04:00:00+00:00,8.486395259121672,8.710591670095518,8.480977483882741,8.695244789123535,501967200
2010-10-06 04:00:00+00:00,8.714805087215824,8.78702977055111,8.58449963397662,8.702767372131348,670868800
2010-10-07 04:00:00+00:00,8.737374342601802,8.741587542370906,8.63415376080869,8.703669548034668,408399600
2010-10-08 04:00:00+00:00,8.778603719137557,8.862564776226641,8.727144494069233,8.849624633789062,658403200
2010-10-11 04:00:00+00:00,8.869786145553274,8.945019439562719,8.86557294608636,8.888442993164062,427753200
2010-10-12 04:00:00+00:00,8.889950142195644,9.013033774378687,8.802076426102985,8.984143257141113,558544000
2010-10-13 04:00:00+00:00,9.034098977030313,9.087063318151518,9.022061261509217,9.032293319702148,630092400
2010-10-14 04:00:00+00:00,9.078937710593513,9.102410450848314,9.040116482188532,9.097596168518066,435296400
2010-10-15 04:00:00+00:00,9.251973374969213,9.479481312182678,9.1758368548883,9.471656799316406,922194000
2010-10-18 04:00:00+00:00,9.583905184295782,9.59985394533672,9.4581135202747,9.569761276245115,1093010800
2010-10-19 04:00:00+00:00,9.13039844877275,9.442468595003636,9.028682161613036,9.313668251037598,1232784000
2010-10-20 04:00:00+00:00,9.298922875364587,9.456914285391624,9.234824045142949,9.344965934753418,721624400
2010-10-21 04:00:00+00:00,9.400035788189191,9.471658581501188,9.232715576416997,9.314570426940918,551460000
2010-10-22 04:00:00+00:00,9.301028397202762,9.33021945526283,9.217670030585328,9.25287914276123,372778000
2010-10-25 04:00:00+00:00,9.301628547977373,9.377162378968132,9.28206686399286,9.29410457611084,392462000
2010-10-26 04:00:00+00:00,9.234818085208582,9.321186634806365,9.198103074252275,9.270328521728516,392929600
2010-10-27 04:00:00+00:00,9.2582959111832,9.32600604987381,9.19660382647614,9.263712882995604,399002800
2010-10-28 04:00:00+00:00,9.267326585083664,9.26883170178717,9.055167809602583,9.185773849487305,551051200
2010-10-29 04:00:00+00:00,9.155371981567262,9.205026330114412,9.054256824381133,9.057567596435549,430511200
2010-11-01 04:00:00+00:00,9.09488549153686,9.196601750743332,9.094283605915775,9.153868675231934,423889200
2010-11-02 04:00:00+00:00,9.238735215300382,9.334733182949382,9.238735215300382,9.309755325317385,433930000
2010-11-03 04:00:00+00:00,9.370243197359114,9.41568516900103,9.284777832914545,9.413277626037598,508348400
2010-11-04 04:00:00+00:00,9.493026108192632,9.635369282808796,9.48038650679518,9.577890396118164,642488000
2010-11-05 04:00:00+00:00,9.569465917382807,9.617013296447546,9.532149795061503,9.543584823608398,361253200
2010-11-08 05:00:00+00:00,9.54568968939684,9.623030001492769,9.532448202522682,9.588422775268556,281758400
2010-11-09 05:00:00+00:00,9.661551758418549,9.66907573375642,9.46443935485111,9.51198673248291,383544000
2010-11-10 05:00:00+00:00,9.528837558561866,9.59293719188078,9.435848209979143,9.57066822052002,384227200
2010-11-11 05:00:00+00:00,9.479483393533222,9.581802361694216,9.456913080179223,9.529138565063477,361284000
2010-11-12 05:00:00+00:00,9.509574852514335,9.524621189156925,9.137317844503473,9.269728660583496,795846800
2010-11-15 05:00:00+00:00,9.28267086274946,9.345265367422378,9.216765584984232,9.239937782287598,403606000
2010-11-16 05:00:00+00:00,9.200213352800104,9.256788995783896,9.007613965945104,9.075926780700684,657650000
2010-11-17 05:00:00+00:00,9.06419321393387,9.148154277691823,8.960671262624867,9.04312801361084,479449600
2010-11-18 05:00:00+00:00,9.184563425450204,9.319082040236768,9.169216548515031,9.281765937805176,494491200
2010-11-19 05:00:00+00:00,9.267925049305411,9.280865189842917,9.18576966161416,9.230608940124512,384843200
2010-11-22 05:00:00+00:00,9.2291060610477,9.430131912231444,9.204730890081976,9.430131912231444,393075200
2010-11-23 05:00:00+00:00,9.34256052918815,9.381683116047006,9.225496524138595,9.290799140930176,519447600
2010-11-24 05:00:00+00:00,9.389202565955186,9.491521538756755,9.381680199277035,9.473464965820312,413725200
2010-11-26 05:00:00+00:00,9.441565605726565,9.560736573596094,9.417490979286717,9.479483604431152,237585600
2010-11-29 05:00:00+00:00,9.494530198937587,9.554115282675545,9.370544945327572,9.535758972167969,445785200
2010-11-30 05:00:00+00:00,9.435545997923183,9.46022331173716,9.355196265566354,9.363622665405272,501858000
2010-12-01 05:00:00+00:00,9.487607934191187,9.562240154387522,9.479482878972233,9.521614074707031,461750800
2010-12-02 05:00:00+00:00,9.555614661868566,9.599852033787649,9.476167395526112,9.574273109436035,462837200
2010-12-03 05:00:00+00:00,9.539970664601409,9.58932368250341,9.519807896394765,9.552910804748535,342092800
2010-12-06 05:00:00+00:00,9.58902040312927,9.700066268868824,9.582399662632062,9.634462356567385,448481600
2010-12-07 05:00:00+00:00,9.74431049727955,9.750027208167408,9.573378913126112,9.57608699798584,391454000
2010-12-08 05:00:00+00:00,9.618815767639028,9.660646422158676,9.542980579901563,9.660345077514648,321935600
2010-12-09 05:00:00+00:00,9.694053479771805,9.705187163105665,9.6004614313757,9.62273120880127,294151200
2010-12-10 05:00:00+00:00,9.619416554013494,9.661547744776607,9.587817960044752,9.646801948547363,262511200
2010-12-13 05:00:00+00:00,9.76145910167252,9.782223754128596,9.660043381913756,9.680205345153809,439815600
2010-12-14 05:00:00+00:00,9.682012562235684,9.706388530379044,9.599856372644048,9.638677597045898,351008000
2010-12-15 05:00:00+00:00,9.62995047081042,9.720231721047272,9.605575304688776,9.640785217285156,417312000
2010-12-16 05:00:00+00:00,9.662756933716246,9.708499463927405,9.632964783530056,9.667572021484377,322030800
2010-12-17 05:00:00+00:00,9.67900603648476,9.683821123348253,9.636874830015124,9.648310661315918,386929200
2010-12-20 05:00:00+00:00,9.678099798010862,9.727754964065149,9.576684875018422,9.696456909179688,385610400
2010-12-21 05:00:00+00:00,9.72023340327401,9.762063262400524,9.691645032192348,9.756345748901367,256354000
2010-12-22 05:00:00+00:00,9.7611550679243,9.802082475930789,9.736779108401242,9.785229682922363,265921600
2010-12-23 05:00:00+00:00,9.78041912067142,9.784932861578952,9.725347785105305,9.738287925720217,223157200
2010-12-27 05:00:00+00:00,9.715719557103425,9.793661761020475,9.675694552281422,9.770790100097656,249816000
2010-12-28 05:00:00+00:00,9.807804930441854,9.83037524494948,9.78222599067996,9.794564247131348,175924000
2010-12-29 05:00:00+00:00,9.817130990936722,9.824053077110683,9.783426201013974,9.789144515991213,163139200
2010-12-30 05:00:00+00:00,9.79486609726156,9.795768524241282,9.721738975639248,9.74009609222412,157494400
2010-12-31 05:00:00+00:00,9.718725655883766,9.734675222690038,9.669371839653376,9.706989288330078,193508000
2011-01-03 05:00:00+00:00,9.799677199558632,9.938709559677994,9.775602578995006,9.91794490814209,445138400
2011-01-04 05:00:00+00:00,10.004316624062993,10.006122281441051,9.875214934082276,9.969709396362305,309080800
2011-01-05 05:00:00+00:00,9.917349695748143,10.061497778701124,9.91584457893326,10.051265716552734,255519600
2011-01-06 05:00:00+00:00,10.072929690806832,10.088879262034856,10.01815969251036,10.043137550354004,300428800
2011-01-07 05:00:00+00:00,10.05096212485268,10.121983045155424,9.98806626140874,10.11506175994873,311931200
2011-01-10 05:00:00+00:00,10.196608859079529,10.329020443081667,10.146653974147904,10.305547714233398,448560000
2011-01-11 05:00:00+00:00,10.378680599467954,10.381087338832147,10.215874123612991,10.281177520751951,444108000
2011-01-12 05:00:00+00:00,10.329628385217942,10.365138037479504,10.292010927441842,10.36483669281006,302590400
2011-01-13 05:00:00+00:00,10.387107509736886,10.431646256357611,10.347685194324717,10.402755737304688,296780400
2011-01-14 05:00:00+00:00,10.40907069851115,10.48701286315918,10.36543520437701,10.48701286315918,308840000
2011-01-18 05:00:00+00:00,9.916443847403407,10.375070418376318,9.810514348586604,10.251385688781738,1880998000
2011-01-19 05:00:00+00:00,10.483105655162792,10.49062962974828,10.137933376678392,10.196916580200195,1135612800
2011-01-20 05:00:00+00:00,10.124387341852248,10.180662443163731,9.934496844346764,10.011536598205566,764789200
2011-01-21 05:00:00+00:00,10.044339514142186,10.077743769487512,9.829471135686584,9.83218002319336,754401200
2011-01-24 05:00:00+00:00,9.836694307859304,10.155084609985352,9.832179763329243,10.155084609985352,574683200
2011-01-25 05:00:00+00:00,10.121380772245484,10.27515896657578,10.068415629369282,10.273954391479492,546868000
2011-01-26 05:00:00+00:00,10.320900392976004,10.400347703312592,10.276964341222593,10.347683906555176,506875600
2011-01-27 05:00:00+00:00,10.34557779697482,10.37296319865466,10.316989427299596,10.328424453735352,285026000
2011-01-28 05:00:00+00:00,10.357312618366691,10.364233901593185,10.037116682787396,10.114456176757812,592057200
2011-01-31 05:00:00+00:00,10.10542955076171,10.233026909420346,10.060289730073787,10.211359024047852,377246800
2011-02-01 05:00:00+00:00,10.27094415288098,10.401850667948374,10.261313982309735,10.383193016052246,426633200
2011-02-02 05:00:00+00:00,10.365739555413388,10.389813375645456,10.3386546995845,10.36182689666748,258955200
2011-02-03 05:00:00+00:00,10.34618016666152,10.35942165467425,10.1881887553733,10.335346221923828,393797600
2011-02-04 05:00:00+00:00,10.341364950087154,10.433451872027945,10.337453094107332,10.427433013916016,321840400
2011-02-07 05:00:00+00:00,10.469263135551689,10.630564519076255,10.46173996451562,10.589337348937988,485021600
2011-02-08 05:00:00+00:00,10.643499718374816,10.698871577322356,10.597456682904506,10.689241409301758,381040800
2011-02-09 05:00:00+00:00,10.688947041277652,10.803604286524552,10.679317671281485,10.778325080871582,482745200
2011-02-10 05:00:00+00:00,10.75515247482719,10.833696560332184,10.472572323779069,10.669384956359863,928550000
2011-02-11 05:00:00+00:00,10.675705688969083,10.76749046263618,10.6392919991806,10.73890209197998,367572800
2011-02-14 05:00:00+00:00,10.737093853206527,10.81804466280924,10.73468631054028,10.809017181396484,310416400
2011-02-15 05:00:00+00:00,10.809320025291758,10.832793571288551,10.759966997290691,10.830686569213867,284174800
2011-02-16 05:00:00+00:00,10.857767688563015,10.98115183235281,10.848740207669616,10.927886962890623,481157600
2011-02-17 05:00:00+00:00,10.750936808408309,10.841819129792858,10.728967580634272,10.7825345993042,530583200
2011-02-18 05:00:00+00:00,10.794875430275257,10.818649517069236,10.518314938037882,10.549612998962402,816057200
2011-02-22 05:00:00+00:00,10.296522340769922,10.394326744571426,10.163208292735533,10.189990997314451,872555600
2011-02-23 05:00:00+00:00,10.194807812381883,10.37145603372491,10.189991923422443,10.310667991638184,671854400
2011-02-24 05:00:00+00:00,10.352799419795874,10.386804755640542,10.18277032981545,10.31849193572998,499900800
2011-02-25 05:00:00+00:00,10.390115603697293,10.48551248393034,10.37627303534904,10.477387428283691,380018800
2011-02-28 05:00:00+00:00,10.570075658001716,10.68473208078116,10.566464343503142,10.62936019897461,403074000
2011-03-01 05:00:00+00:00,10.697367263619242,10.704890430591384,10.46293808421142,10.511990547180176,456136800
2011-03-02 05:00:00+00:00,10.531555564674289,10.66366667157597,10.484609280709964,10.5965576171875,602590800
2011-03-03 05:00:00+00:00,10.749132197091653,10.827374927577464,10.710912856815831,10.820453643798828,500788400
2011-03-04 05:00:00+00:00,10.835803517620166,10.84242426167896,10.76598636926282,10.833697319030762,453266800
2011-03-07 05:00:00+00:00,10.875824007093527,10.883949864730353,10.572180346837497,10.694059371948242,546123200
2011-03-08 05:00:00+00:00,10.680520716897114,10.75545430024759,10.60047150558699,10.706100463867188,356316800
2011-03-09 05:00:00+00:00,10.673895785320386,10.676002786773171,10.550813792750848,10.607088088989258,453306000
2011-03-10 05:00:00+00:00,10.506277525017742,10.52583921545212,10.37928283464282,10.43254852294922,507539200
2011-03-11 05:00:00+00:00,10.39222530985167,10.602580025958108,10.38229539723018,10.59264850616455,471080400
2011-03-14 04:00:00+00:00,10.62845484381703,10.727764365503193,10.572180546428552,10.639890670776367,435957200
2011-03-15 04:00:00+00:00,10.295022121856976,10.467759344694205,10.234835143395776,10.395234107971191,721081200
2011-03-16 04:00:00+00:00,10.29200950093498,10.322102980833332,9.818335925510146,9.93118667602539,1162011200
2011-03-17 04:00:00+00:00,10.136425827556035,10.220086329758631,9.950748515321418,10.070521354675291,659422400
2011-03-18 04:00:00+00:00,10.145455044398604,10.177655531937017,9.930887986461284,9.951050758361816,753214000
2011-03-21 04:00:00+00:00,10.111146094075972,10.22399602780392,10.08917686790984,10.210755348205566,409402000
2011-03-22 04:00:00+00:00,10.308866857525404,10.310672515332778,10.205945969677163,10.267938613891602,325922800
2011-03-23 04:00:00+00:00,10.21015704370434,10.238444873206072,10.109945065241668,10.207448959350586,372996400
2011-03-24 04:00:00+00:00,10.287495955079567,10.412384421354169,10.197516054722035,10.381387710571287,404712000
2011-03-25 04:00:00+00:00,10.47467925017281,10.594752650139908,10.443080648671652,10.57910442352295,448910000
2011-03-28 04:00:00+00:00,10.627555757368937,10.66276567596465,10.546001434326172,10.546001434326172,309355200
2011-03-29 04:00:00+00:00,10.46234058394514,10.561649322509766,10.414191330839383,10.561649322509766,352900800
2011-03-30 04:00:00+00:00,10.552022565514436,10.559246000479616,10.455723224550791,10.491534233093262,329406000
2011-03-31 04:00:00+00:00,10.423219245309337,10.526741188436343,10.414191762219184,10.487920761108398,274019200
2011-04-01 04:00:00+00:00,10.566164968274563,10.580609424276853,10.331132976781218,10.369050979614258,418661600
2011-04-04 04:00:00+00:00,10.3615279193309,10.370254861288831,10.183674288682662,10.267635345458984,460084800
2011-04-05 04:00:00+00:00,10.14124298061084,10.29953492851908,10.111450035221422,10.198420524597168,482731200
2011-04-06 04:00:00+00:00,10.268540272770446,10.349190569313592,10.14575796495066,10.172842025756836,402539200
2011-04-07 04:00:00+00:00,10.174645691241569,10.24476337302986,10.112351720715433,10.174044609069824,373447200
2011-04-08 04:00:00+00:00,10.229414442152184,10.236335725184274,10.049755999244132,10.083159446716309,377535200
2011-04-11 04:00:00+00:00,10.053067854812218,10.101518456172238,9.93149094154598,9.954963684082031,398946800
2011-04-12 04:00:00+00:00,9.945633106519653,10.04313698935022,9.936906165071608,10.00311279296875,425639200
2011-04-13 04:00:00+00:00,10.08195695837557,10.115661754747986,10.006722851354745,10.115361213684082,346220000
2011-04-14 04:00:00+00:00,10.075338322856746,10.111450669636474,9.99288237361293,10.00371551513672,301800800
2011-04-15 04:00:00+00:00,10.030195887787595,10.04042794522092,9.834587846606244,9.854449272155762,453605600
2011-04-18 04:00:00+00:00,9.813522148644145,9.997995696171191,9.63476611348039,9.986559867858888,609898800
2011-04-19 04:00:00+00:00,10.024178601278267,10.171034713044143,9.982347941539208,10.167424201965332,419378400
2011-04-20 04:00:00+00:00,10.337453771164148,10.404863379261055,10.276966252142255,10.304350852966309,700666400
2011-04-21 04:00:00+00:00,10.683223746597715,10.687136404585482,10.488217643929506,10.553821563720703,753810400
2011-04-25 04:00:00+00:00,10.542989927157048,10.6456094222168,10.541785352263195,10.623339653015137,266546000
2011-04-26 04:00:00+00:00,10.641698017402398,10.682925984186893,10.513198227663096,10.545398712158203,338800000
2011-04-27 04:00:00+00:00,10.600166385073347,10.603477157628884,10.445485805541836,10.537270545959473,356213200
2011-04-28 04:00:00+00:00,10.418104700725824,10.52523716607154,10.39794192684691,10.43495750427246,360959200
2011-04-29 04:00:00+00:00,10.435856845231744,10.651627632098377,10.4325460722926,10.536670684814451,1006345200
2011-05-02 04:00:00+00:00,10.524935481552426,10.546903910567623,10.397338911476004,10.420811653137209,442713600
2011-05-03 04:00:00+00:00,10.47227156648992,10.5294491073686,10.400949308248004,10.478590965270996,313348000
2011-05-04 04:00:00+00:00,10.480398995666532,10.587833620786212,10.438869671791226,10.519822120666504,389250400
2011-05-05 04:00:00+00:00,10.484611077186184,10.561350316528618,10.413891499839169,10.43495750427246,335969200
2011-05-06 04:00:00+00:00,10.523430845092935,10.532759672534224,10.418705134124638,10.432247161865234,280134400
2011-05-09 04:00:00+00:00,10.468357806351973,10.508684148630955,10.4283336123044,10.46053409576416,204747200
2011-05-10 04:00:00+00:00,10.499353942499022,10.523429369404717,10.432245698963596,10.516206741333008,282091600
2011-05-11 04:00:00+00:00,10.50327311581219,10.53276472847814,10.389519063883943,10.4494047164917,336000000
2011-05-12 04:00:00+00:00,10.416001311808587,10.446094808388017,10.30014106872264,10.429542541503906,322000000
2011-05-13 04:00:00+00:00,10.402153346931565,10.419907770821297,10.242356299652103,10.246870040893556,326116000
2011-05-16 04:00:00+00:00,10.2077502421958,10.26853910150354,10.009131140319234,10.030197143554688,449775200
2011-05-17 04:00:00+00:00,9.991074494380364,10.11566162109375,9.95285515386852,10.11566162109375,452334400
2011-05-18 04:00:00+00:00,10.1255937753945,10.263422407258483,10.111449861091906,10.227911949157717,334776400
2011-05-19 04:00:00+00:00,10.294418109321745,10.304348822106691,10.191798600981924,10.247773170471191,261170000
2011-05-20 04:00:00+00:00,10.218583415492803,10.260414077399895,10.08195855127646,10.087977409362791,337968400
2011-05-23 04:00:00+00:00,9.929986041725195,10.110848308243929,9.91343458371238,10.063300132751465,383600000
2011-05-24 04:00:00+00:00,10.096402876420765,10.10844059147953,9.971213050566938,9.996792793273926,321927200
2011-05-25 04:00:00+00:00,10.034106283861476,10.188487138954676,10.016652403775984,10.134920120239258,294224000
2011-05-26 04:00:00+00:00,10.110545193852104,10.138231130531205,10.06420080177719,10.081354141235352,222560800
2011-05-27 04:00:00+00:00,10.075339829197558,10.160504679244546,10.060594025719933,10.153883934020996,203599200
2011-05-31 04:00:00+00:00,10.26492653793468,10.467455863952637,10.261916305681382,10.467455863952637,417754400
2011-06-01 04:00:00+00:00,10.498751587143724,10.596855725543836,10.371756939960566,10.39763641357422,554682800
2011-06-02 04:00:00+00:00,10.427429634319427,10.471968366326552,10.36122382371766,10.41539192199707,338783200
2011-06-03 04:00:00+00:00,10.327522509865814,10.392223226417892,10.292312591261258,10.335346221923828,313250000
2011-06-06 04:00:00+00:00,10.403359494511893,10.443985585721157,10.165920739982932,10.172842025756836,461941200
2011-06-07 04:00:00+00:00,10.176751492163026,10.178255804586437,9.988063945580228,9.992277145385742,529785200
2011-06-08 04:00:00+00:00,9.984452264740938,10.075334581993104,9.95044693281797,9.998294830322266,333723600
2011-06-09 04:00:00+00:00,10.028691417655738,10.041331017815924,9.953457309588025,9.975727081298828,275088800
2011-06-10 04:00:00+00:00,9.94743948263289,9.980843741865929,9.795767479344848,9.807504653930664,433955200
2011-06-13 04:00:00+00:00,9.8466261367901,9.880030397767047,9.78252730638554,9.828570365905762,329473200
2011-06-14 04:00:00+00:00,9.930887872578689,10.028692302050311,9.910123215134378,10.004316329956056,334569200
2011-06-15 04:00:00+00:00,9.92336456064898,9.939916017432276,9.776808189079144,9.833084106445312,399196000
2011-06-16 04:00:00+00:00,9.837592914755998,9.891159113933403,9.57969102007114,9.785229682922363,510591200
2011-06-17 04:00:00+00:00,9.90049332477916,9.90831783944187,9.610691366280506,9.637775421142578,615020000
2011-06-20 04:00:00+00:00,9.550503587429905,9.560735644196138,9.34406161654305,9.489112854003906,640645600
2011-06-21 04:00:00+00:00,9.530041447941125,9.804494124989368,9.485502704838954,9.789447784423828,493382400
2011-06-22 04:00:00+00:00,9.785231635813435,9.897782632982736,9.701571146710128,9.70849323272705,390583200
2011-06-23 04:00:00+00:00,9.59805381057338,9.98174761601467,9.573378097012965,9.967905044555664,559759200
2011-06-24 04:00:00+00:00,9.972114043955688,10.02568025677918,9.783125977857454,9.821043968200684,439807200
2011-06-27 04:00:00+00:00,9.85836119627464,10.048251710644749,9.848129139604104,9.992277145385742,339813600
2011-06-28 04:00:00+00:00,10.040729392307089,10.132514965659087,10.03440999335034,10.08917999267578,294299600
2011-06-29 04:00:00+00:00,10.11265336286947,10.122584076368025,9.987463532376974,10.05246639251709,352545200
2011-06-30 04:00:00+00:00,10.072327423733704,10.115361853179474,10.016353656007428,10.101517677307127,322954800
2011-07-01 04:00:00+00:00,10.109945453072472,10.337152131896628,10.057281648023258,10.329930305480955,435313200
2011-07-05 04:00:00+00:00,10.32210314664981,10.527642686426343,10.307056808251762,10.515604972839355,355054000
2011-07-06 04:00:00+00:00,10.501158099963607,10.656140825987784,10.433748521425027,10.585721015930176,444626000
2011-07-07 04:00:00+00:00,10.673298873453406,10.773510055310808,10.653135295608363,10.749435424804688,399663600
2011-07-08 04:00:00+00:00,10.63326839766428,10.833692265478309,10.59896172531204,10.82496452331543,489633200
2011-07-11 04:00:00+00:00,10.72355418086451,10.826775586368372,10.617623887473796,10.6531343460083,442674400
2011-07-12 04:00:00+00:00,10.638988309601515,10.763877578947792,10.491228991639632,10.645609855651855,451609200
2011-07-13 04:00:00+00:00,10.783437863210318,10.833694916536794,10.724755213808818,10.774109840393066,391638800
2011-07-14 04:00:00+00:00,10.864092265625423,10.882148841856791,10.723555530094716,10.766589164733888,430533600
2011-07-15 04:00:00+00:00,10.86890544127721,10.984163753401289,10.80871847159535,10.981756210327148,484467200
2011-07-18 04:00:00+00:00,10.997102309702653,11.274565180296852,10.992588568882487,11.24898624420166,572653200
2011-07-19 04:00:00+00:00,11.375381765798348,11.394942653378306,11.234543696657006,11.340774536132812,819145600
2011-07-20 04:00:00+00:00,11.920678935998977,11.92519267815922,11.616131119310047,11.64321517944336,941340400
2011-07-21 04:00:00+00:00,11.644716178548688,11.738306584202732,11.552930626251838,11.654948234558104,526534400
2011-07-22 04:00:00+00:00,11.685951879542126,11.888482114376927,11.668798529017456,11.83581829071045,516728800
2011-07-25 04:00:00+00:00,11.74703786853437,12.037441774011045,11.725070239651004,11.992301940917969,589806000
2011-07-26 04:00:00+00:00,12.037441845961473,12.17286375680797,12.027812475566666,12.140061378479004,476582400
2011-07-27 04:00:00+00:00,12.055196108011176,12.116888199735405,11.801205914795398,11.814447402954102,659324400
2011-07-28 04:00:00+00:00,11.785255063460689,11.94685695930357,11.68022801445112,11.79127311706543,594034000
